sep=,
Date,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,
,11,583,94,0,385,86,0,542,56,0,544,74,0,527,46,1,574,73,0,534,59,0,532,66,0,523,70,0,411,69,0,586,70,3,608,66,0,549,52,0,603,59,0,543,65,1,534,58,0,567,67,0,385,66,0,
,9,639,106,0,427,78,0,520,63,1,569,50,0,532,56,0,567,50,0,562,74,1,589,66,1,567,58,1,402,64,0,544,68,1,582,67,0,529,58,0,563,61,0,579,57,0,559,69,1,573,64,0,404,73,0,
,4,603,113,0,409,87,0,530,62,1,587,52,0,523,63,2,552,59,0,542,74,0,537,65,0,562,49,1,416,72,0,552,56,2,576,73,0,534,57,0,592,63,0,573,60,2,566,56,1,561,72,0,351,65,0,
,9,559,95,0,429,72,1,552,55,0,552,60,0,592,78,0,522,63,0,584,50,0,555,66,0,551,62,1,417,85,0,559,62,0,594,58,0,545,63,0,523,79,0,525,54,0,555,70,1,541,57,0,400,85,0,
,5,647,92,0,442,85,0,564,59,0,545,73,0,575,63,0,589,70,0,563,66,0,554,80,0,551,61,0,442,75,0,544,50,2,545,69,0,570,59,0,588,66,0,528,71,0,551,59,0,562,76,0,399,76,0,
,10,599,79,0,436,94,0,571,55,0,576,64,0,528,56,0,582,67,0,582,60,0,562,64,0,573,60,0,444,80,0,540,62,0,568,55,0,558,64,0,562,74,0,570,55,0,634,63,0,542,72,0,418,83,0,
,10,634,90,0,412,102,0,583,52,0,571,73,0,512,59,0,580,63,0,529,63,0,586,70,1,527,60,0,433,72,0,528,62,0,599,62,0,572,57,0,583,58,1,583,68,1,576,60,0,547,60,0,431,77,0,
,6,598,78,0,471,79,0,543,69,1,581,50,1,521,66,0,556,79,0,543,61,0,547,68,0,523,52,0,467,79,0,530,68,1,586,49,2,547,57,0,578,48,0,554,64,2,626,67,0,512,57,0,400,80,0,
,8,589,93,0,455,78,0,532,45,0,534,66,0,557,63,1,592,62,0,570,60,1,531,69,0,554,48,0,470,94,0,573,56,1,627,70,0,552,60,0,551,56,1,511,60,0,549,47,0,582,65,0,446,90,0,
,12,609,77,0,477,80,0,564,58,0,577,71,0,603,49,0,556,57,0,571,59,0,524,76,0,567,66,0,442,64,0,541,72,0,565,59,1,530,68,0,538,54,0,581,71,0,573,73,0,541,72,0,420,85,0,
,6,602,94,0,478,72,0,538,53,0,595,57,0,525,56,1,586,52,1,582,65,1,545,61,0,527,51,0,449,88,0,525,57,0,622,58,0,538,60,0,583,67,0,631,58,2,489,72,1,572,53,0,426,100,0,
,9,615,79,0,475,90,0,521,56,0,569,76,0,568,58,0,577,52,0,512,59,0,570,63,0,503,58,0,458,80,0,543,63,0,606,65,0,554,68,0,534,64,2,549,78,0,578,57,0,527,51,0,427,74,0,
,11,631,83,0,479,92,0,570,54,0,550,50,1,518,46,1,568,46,0,581,69,1,572,50,0,571,55,0,464,89,0,515,48,0,582,64,0,569,57,0,564,64,0,544,67,0,594,68,1,538,62,0,482,86,0,
,9,605,101,0,428,96,0,529,59,0,557,62,0,511,45,0,523,64,0,565,66,0,571,63,0,545,54,0,443,88,0,524,54,0,565,55,0,541,46,0,575,71,0,586,54,1,545,48,0,558,53,0,495,80,0,
,12,579,64,0,474,76,0,547,71,0,543,55,1,560,69,0,586,57,1,558,50,0,556,69,1,555,59,0,454,78,0,533,64,1,577,52,0,520,76,0,628,57,0,596,59,0,569,57,1,530,66,0,497,84,0,
,14,607,75,0,436,74,0,522,56,1,556,56,0,545,65,1,553,50,0,534,46,0,577,53,1,570,77,0,461,93,0,562,59,0,598,56,1,553,57,1,536,58,0,595,75,1,551,56,0,566,63,0,410,83,0,
,9,614,86,0,478,80,0,534,58,0,539,57,1,514,61,1,569,63,0,543,66,1,607,73,0,505,59,0,478,80,0,546,52,0,602,70,0,534,56,0,578,50,1,556,61,0,535,52,1,557,46,1,425,70,0,
,9,556,79,0,478,85,0,527,73,1,563,59,0,590,50,1,591,52,0,562,62,0,568,51,0,513,48,0,443,84,0,536,61,0,576,65,0,515,59,0,619,61,0,581,66,0,522,43,0,550,60,0,423,80,0,
,6,576,76,0,439,75,0,583,57,0,592,51,0,547,59,1,550,54,1,550,56,0,509,60,0,504,74,0,426,70,0,530,46,0,560,49,0,519,46,0,579,60,0,506,64,0,546,65,0,520,60,0,428,69,0,
,8,596,65,0,431,82,0,503,58,0,538,46,0,516,52,0,542,62,0,499,57,0,556,42,0,525,62,0,422,62,0,565,63,0,550,69,0,541,58,1,563,64,0,612,60,1,574,50,0,573,56,1,450,72,0,
,9,594,70,0,422,85,0,542,55,0,547,46,1,539,62,1,570,56,0,554,52,0,534,61,0,567,57,0,424,74,0,523,66,0,556,70,1,543,52,0,553,50,0,562,67,0,541,55,0,550,64,0,423,70,0,
,12,562,70,0,448,73,0,502,53,0,562,58,1,580,58,0,524,40,0,501,48,1,558,61,0,555,51,0,430,72,0,544,55,0,558,48,0,490,51,2,557,62,0,571,47,0,534,65,0,557,54,1,425,66,0,
,7,575,61,0,415,49,0,541,59,0,586,54,1,500,51,1,508,44,0,536,55,0,505,49,0,559,55,0,411,64,0,518,54,0,550,57,0,542,47,0,578,59,0,525,52,1,542,47,0,505,59,0,384,61,0,
,7,602,72,0,417,64,0,529,50,1,534,44,1,514,64,0,563,43,1,533,43,2,546,56,2,501,52,0,426,84,0,556,55,0,578,51,0,561,51,1,557,56,1,544,59,1,538,50,0,560,51,0,380,65,0,
,9,590,68,0,392,62,0,535,58,1,563,60,0,563,48,0,523,58,1,527,63,2,552,62,1,530,44,0,445,60,0,511,56,1,556,68,0,570,59,0,560,53,0,568,43,0,495,48,0,552,51,0,365,66,0,
,12,615,73,0,387,58,0,520,58,1,600,68,0,520,60,1,536,66,0,542,54,0,573,37,1,532,51,1,425,42,0,527,58,0,575,57,1,527,61,0,547,60,1,525,62,0,578,66,0,530,37,1,383,56,0,
,7,622,59,0,407,60,0,513,60,0,593,59,0,492,62,0,549,50,0,540,73,0,535,66,0,480,50,1,334,57,0,532,64,0,556,51,0,544,53,1,524,73,0,562,60,1,554,60,0,526,56,0,408,66,0,
,14,576,57,0,387,53,0,560,54,1,569,38,0,489,60,0,517,60,0,542,58,0,556,56,1,508,61,0,349,56,0,501,47,0,519,51,0,562,44,0,588,64,0,512,51,2,511,71,0,541,59,1,356,51,0,
,12,597,65,0,396,50,0,498,58,0,511,63,0,500,54,0,509,57,0,530,46,0,545,48,0,509,53,0,385,47,0,514,48,1,584,69,0,546,69,0,547,70,0,511,52,0,563,63,0,521,43,0,370,49,0,
,6,584,65,0,397,57,0,583,42,0,558,56,0,547,44,1,559,57,0,520,53,1,564,49,1,517,38,1,421,54,0,504,49,0,579,66,0,525,45,0,551,59,0,535,50,1,526,59,1,504,41,0,379,56,0,
,3,564,59,0,347,60,0,538,57,1,538,43,1,556,53,1,500,58,0,530,56,0,515,59,0,507,65,0,377,51,0,550,66,1,596,46,2,489,59,0,512,60,1,527,46,0,554,51,1,526,55,0,358,45,0,
,6,564,73,0,389,43,0,534,60,0,497,54,0,479,55,0,576,52,0,505,65,0,558,62,0,533,64,0,394,48,0,524,60,0,557,49,0,574,52,0,590,57,0,514,55,0,548,47,0,544,60,0,367,53,0,
,7,592,70,0,415,61,0,503,60,0,545,43,1,473,56,0,505,59,1,487,62,0,511,63,0,578,63,0,413,59,0,500,62,0,560,56,0,576,51,0,534,51,0,547,52,0,531,47,0,522,60,0,351,67,0,
,3,603,49,0,351,49,0,510,65,0,561,46,1,481,51,1,544,55,0,522,60,2,520,52,0,525,56,0,355,52,0,510,52,1,548,57,0,516,46,0,552,62,1,500,53,0,553,58,0,572,58,0,393,47,0,
,6,557,57,0,374,56,0,519,63,2,529,61,0,484,43,0,557,59,0,542,60,0,531,49,1,527,50,0,374,39,0,510,41,0,586,74,1,535,65,0,544,63,1,505,57,0,536,47,1,566,65,0,354,59,0,
,7,563,61,0,393,58,0,520,64,0,477,52,0,508,43,0,525,54,0,485,52,0,498,54,0,536,57,1,390,44,0,498,48,0,544,58,0,489,59,1,549,49,0,508,58,0,570,54,0,540,61,0,351,42,0,
,3,560,54,0,387,64,0,512,57,1,502,59,1,519,51,1,563,57,0,518,56,0,496,59,0,566,49,2,372,53,0,528,55,0,528,66,0,533,51,0,551,55,1,534,52,0,544,56,0,535,56,0,384,51,0,
,8,563,64,0,424,45,0,514,47,0,524,60,1,483,64,0,551,60,2,519,48,0,543,52,0,522,56,0,396,52,0,536,70,0,540,67,0,496,40,0,550,53,1,545,63,0,531,50,0,499,57,0,382,49,0,
,2,538,50,0,376,48,0,515,53,1,549,50,0,530,72,0,518,48,0,558,47,0,528,49,0,545,59,0,366,59,0,535,49,0,581,59,0,512,38,0,569,58,0,522,49,0,531,54,0,531,56,0,369,56,0,
,7,615,63,0,368,67,0,512,49,1,520,42,0,522,55,0,509,47,0,525,44,0,526,53,0,458,53,0,392,37,0,565,61,0,518,62,0,502,68,0,544,61,0,533,50,1,555,51,0,491,54,0,334,48,0,
,11,608,40,0,354,50,0,504,59,1,525,51,2,518,50,0,506,46,0,499,44,1,556,71,2,498,54,0,356,36,0,533,55,0,552,61,0,542,47,0,545,62,0,542,56,0,549,55,0,513,56,0,372,43,0,
,11,576,59,0,401,45,0,480,54,2,516,53,0,532,63,0,579,56,0,530,43,1,526,56,0,517,62,0,393,35,0,540,61,0,542,39,2,471,45,1,548,51,0,551,56,0,480,60,0,532,52,0,345,36,0,
,6,541,50,0,351,49,0,510,47,0,496,44,1,506,56,0,495,45,0,520,58,0,532,69,0,506,72,1,368,52,0,525,50,0,565,64,0,487,60,0,554,67,1,598,60,0,539,58,0,541,71,0,355,53,0,
,14,586,67,0,387,45,0,567,48,0,539,55,0,543,44,0,513,42,0,533,49,0,504,55,0,506,52,0,427,50,0,543,64,3,567,61,0,513,62,0,537,62,0,499,57,0,541,61,1,536,75,0,362,42,0,
,10,559,40,0,369,45,0,517,44,1,518,51,0,518,55,0,496,39,0,516,60,0,578,57,0,524,59,0,350,53,0,534,51,0,560,55,0,514,55,1,535,53,0,564,64,0,541,63,0,528,51,0,350,48,0,
,10,575,61,0,379,44,0,482,45,0,518,50,1,515,47,0,530,52,0,560,50,0,527,62,0,494,48,0,391,49,0,475,41,0,554,47,0,522,54,0,555,65,0,500,51,0,513,54,0,559,62,1,344,39,0,
,6,552,50,0,377,44,0,496,58,0,518,59,0,508,65,2,538,66,1,527,54,0,550,49,1,539,46,0,385,60,0,519,70,1,566,67,0,516,46,1,534,61,1,528,60,0,501,51,0,529,40,0,325,42,0,
,8,567,42,0,362,50,0,504,58,0,518,49,0,557,57,0,549,44,0,562,60,0,497,49,0,504,64,0,416,46,0,501,53,0,548,52,0,507,50,0,522,71,0,547,58,0,533,57,1,571,63,0,353,42,0,
,5,566,33,0,364,55,0,512,63,0,545,56,0,510,48,0,529,52,0,515,59,0,529,42,0,548,53,0,392,48,0,507,49,0,562,45,0,489,44,1,554,62,0,528,56,1,504,51,0,548,44,0,368,38,0,
,9,559,50,0,342,46,0,490,64,0,519,53,0,482,56,1,531,53,0,508,44,0,541,59,0,503,60,1,413,36,0,527,60,0,581,62,0,504,53,0,539,72,0,525,61,1,507,59,0,499,50,0,375,40,0,
,6,596,51,0,399,50,0,509,51,1,552,55,0,513,51,2,521,55,0,526,43,0,506,68,0,547,48,0,383,44,0,462,57,0,560,59,1,478,52,0,496,60,0,521,59,0,486,70,0,537,50,0,361,34,0,
,12,553,44,0,387,48,0,506,65,0,566,65,0,536,62,0,488,50,1,553,61,0,535,59,0,508,48,0,334,60,0,518,59,0,532,60,1,512,56,0,548,50,0,547,59,0,523,62,0,504,43,0,336,41,0,
,4,551,50,0,407,38,0,483,51,0,540,62,0,478,45,1,555,46,0,502,50,0,476,55,0,464,52,0,392,51,0,493,50,0,518,66,0,515,66,1,533,49,0,496,59,0,478,52,0,499,51,0,375,46,0,
,11,599,46,0,412,54,0,524,60,0,538,59,1,523,58,0,512,56,0,514,70,0,487,53,0,539,45,0,368,54,0,493,56,0,546,50,1,537,63,1,529,52,1,537,54,0,557,54,0,552,65,0,356,47,0,
,9,600,45,0,361,42,0,505,60,0,519,39,0,502,58,0,537,68,0,543,64,0,510,67,0,501,62,0,402,46,0,495,66,0,521,67,0,545,62,0,522,57,1,524,52,0,500,64,0,497,60,0,328,51,0,
,9,577,37,0,370,41,0,532,49,0,533,53,0,512,70,1,482,64,0,504,54,0,566,47,0,497,59,0,407,49,0,548,60,0,552,54,0,469,68,1,541,58,0,542,58,0,512,46,0,516,65,0,366,35,0,
,9,552,43,0,394,41,0,503,62,1,498,63,0,504,64,0,480,63,0,528,52,0,506,46,1,515,49,0,393,63,0,515,45,0,532,61,1,464,60,0,500,73,0,528,59,1,515,59,0,500,59,0,368,56,0,
,4,538,52,0,405,49,0,528,59,0,512,70,0,464,64,0,531,59,0,515,63,0,476,58,0,450,58,1,410,53,0,483,55,1,535,55,0,514,67,0,490,61,0,520,53,0,556,59,0,485,61,0,366,45,0,
,4,525,51,0,411,49,0,555,62,0,482,68,0,490,70,0,530,72,0,511,51,0,519,55,0,533,45,0,402,42,0,474,65,0,540,69,1,514,54,0,505,54,0,519,71,1,502,52,0,520,67,1,359,46,0,
,5,558,58,0,394,45,0,510,53,0,539,73,0,495,68,2,493,61,0,495,53,0,495,69,0,537,63,0,403,40,0,497,54,1,506,65,1,499,58,1,507,67,0,522,57,0,518,58,0,541,68,0,327,48,0,
,3,590,40,0,351,58,0,508,65,0,540,70,0,515,52,0,527,64,0,501,47,0,507,70,0,480,62,0,417,41,0,547,48,0,545,67,0,506,64,0,532,63,0,509,67,0,498,69,0,528,57,1,363,47,0,
,3,587,65,0,370,44,0,517,69,0,495,56,0,503,64,0,502,55,0,562,69,0,529,57,0,476,63,0,360,45,0,509,63,0,542,71,0,478,61,0,524,60,0,485,52,0,476,62,1,522,64,0,376,43,0,
,7,545,47,0,379,46,0,502,60,0,534,63,1,496,69,1,512,54,0,477,52,0,517,53,0,513,64,0,417,38,0,491,49,0,516,69,0,500,53,0,499,51,1,518,57,1,474,65,0,492,59,0,383,36,0,
,6,576,32,0,413,43,0,457,50,0,484,71,0,460,70,0,454,66,0,492,73,0,514,51,0,501,74,0,377,39,0,488,72,1,552,67,0,516,74,0,491,68,0,508,55,0,552,62,0,535,65,0,359,29,0,
,5,551,48,0,355,37,0,491,60,0,458,60,0,493,60,0,481,57,0,449,66,0,478,56,0,500,71,0,393,38,0,510,48,0,530,57,0,498,69,0,491,70,0,487,62,0,522,44,0,554,60,0,390,33,0,
,8,530,53,0,402,35,0,494,60,1,503,78,0,493,66,0,484,63,0,496,58,0,503,65,0,541,65,0,366,45,0,504,59,0,517,66,0,491,48,0,532,76,0,493,68,1,486,68,0,514,57,1,397,42,0,
,4,550,41,0,377,58,0,517,55,1,491,70,0,482,55,1,497,47,0,479,48,0,503,78,0,477,79,0,337,47,0,521,58,0,544,84,0,491,72,0,503,74,1,493,61,0,515,68,0,550,54,0,359,50,0,
,3,570,33,0,393,44,0,519,59,0,464,62,0,473,73,0,511,50,0,478,58,0,514,81,0,530,55,1,373,41,0,439,63,0,548,68,0,459,65,0,534,74,0,510,56,1,480,74,0,534,57,1,372,46,0,
,4,545,53,0,382,43,0,477,63,0,534,56,0,451,46,0,510,68,0,525,78,0,485,72,0,462,67,0,330,52,0,491,71,0,527,70,0,480,71,0,487,82,0,521,65,0,492,53,0,573,65,1,320,30,0,
,4,578,52,0,391,45,0,520,54,0,497,71,1,523,64,0,505,53,1,491,63,0,472,56,1,490,54,1,373,29,0,492,53,1,481,76,0,491,73,0,505,83,1,540,74,0,545,70,0,506,58,0,369,34,0,
,9,582,37,0,406,38,0,498,81,0,470,70,0,490,67,0,492,71,0,504,63,0,486,57,0,521,78,1,379,60,0,478,55,0,535,71,0,492,69,0,499,70,0,474,71,0,518,60,0,483,71,0,346,29,0,
,5,546,50,0,346,30,0,484,58,0,491,76,2,508,66,0,504,76,0,515,58,0,499,53,0,489,73,0,416,46,0,472,71,0,539,83,0,485,67,2,485,68,0,471,69,0,462,64,0,476,73,1,346,42,0,
,5,527,35,0,389,33,0,487,78,0,533,69,0,448,63,0,520,54,0,529,62,0,514,56,0,446,64,0,367,35,0,467,66,0,513,57,0,475,59,0,539,71,0,505,67,0,530,61,0,510,63,0,359,30,0,
,8,563,35,0,361,42,0,496,70,0,461,72,0,532,67,0,479,78,0,448,55,0,472,73,0,496,68,0,360,38,0,487,71,0,501,59,0,482,60,1,490,67,0,474,83,0,497,73,0,510,78,1,316,33,0,
,7,554,34,0,369,37,0,498,68,0,449,72,0,492,68,0,515,72,1,515,56,0,504,72,0,460,66,0,345,32,0,499,66,0,542,71,0,461,44,0,534,75,0,503,64,0,493,50,0,504,81,0,356,33,0,
,5,541,37,0,378,33,0,479,71,0,461,52,0,515,73,0,480,69,0,471,78,0,464,61,0,505,72,0,351,43,0,467,59,0,512,73,0,501,72,0,485,70,1,522,69,0,516,67,0,472,65,0,366,25,0,
,5,577,38,0,353,36,0,502,56,0,492,59,0,463,72,0,478,76,0,464,81,0,484,77,2,503,60,0,357,50,0,472,64,0,531,88,0,499,63,0,496,70,0,487,79,0,499,72,1,512,57,0,371,33,0,
,10,563,41,0,335,47,0,478,73,0,469,77,0,484,63,0,476,57,0,507,53,0,477,56,0,492,60,1,347,40,0,485,74,0,507,72,0,478,76,0,501,55,0,502,67,0,464,67,0,505,68,0,340,44,0,
,3,539,34,0,348,32,0,468,77,0,510,78,0,470,71,0,498,53,0,490,64,0,504,61,0,484,52,0,360,31,0,440,74,0,507,77,1,475,68,0,514,61,0,490,85,0,508,56,0,481,66,0,363,32,0,
,5,594,44,0,393,35,0,467,57,0,508,56,0,476,64,0,452,68,1,480,76,0,485,64,0,481,62,0,378,35,0,485,59,0,509,64,1,467,67,0,501,62,0,539,50,0,481,63,1,478,63,0,346,21,1,
,6,588,38,0,399,32,0,483,56,0,461,66,0,475,64,0,457,59,1,496,57,0,514,61,0,473,65,0,371,26,0,451,68,1,532,61,0,469,69,0,459,80,0,463,69,0,460,71,0,555,77,0,295,22,0,
,4,524,34,0,337,25,0,485,51,1,537,76,1,504,51,0,488,69,0,455,90,0,509,71,0,455,65,0,355,34,0,483,58,0,469,73,0,466,63,0,509,84,1,527,80,0,451,60,0,543,68,0,332,38,0,
,5,550,44,0,333,24,0,448,71,1,484,64,0,461,67,0,496,74,1,520,60,0,444,56,1,458,57,0,378,39,0,454,67,0,503,75,0,501,65,0,467,79,1,506,64,0,495,70,0,468,64,0,369,21,0,
,4,575,41,0,328,37,0,506,71,0,503,65,0,452,48,0,468,68,0,506,71,0,512,59,0,476,63,0,390,29,0,467,57,0,499,82,0,431,68,0,522,67,0,459,87,0,478,78,0,459,78,0,324,30,0,
,4,607,37,0,377,28,0,498,56,0,489,69,0,470,82,0,489,75,0,505,60,0,447,62,0,481,55,0,368,28,0,497,65,0,494,79,0,508,71,0,514,68,0,489,76,0,477,52,1,484,80,0,348,24,0,
,5,551,38,0,351,32,1,475,39,1,492,63,0,487,53,2,475,77,0,501,63,0,459,73,0,473,66,0,348,28,0,464,63,1,492,85,0,492,68,0,495,72,0,485,65,0,459,66,0,442,55,1,365,34,0,
,3,563,40,0,348,34,0,472,71,0,480,66,0,438,69,0,529,60,0,431,66,0,475,61,0,443,62,0,312,35,0,445,61,1,501,66,0,429,54,0,497,68,0,480,82,1,463,67,0,473,69,0,298,40,0,
,5,576,38,0,319,28,0,468,58,0,485,61,0,473,88,0,457,80,0,478,70,0,498,70,0,497,62,0,355,37,0,508,74,1,493,66,1,506,79,0,515,75,0,519,76,0,456,67,1,509,76,0,314,40,0,
,7,511,34,0,332,30,0,454,66,0,474,70,0,487,50,0,509,55,0,502,62,0,509,69,0,469,64,0,331,30,0,449,67,0,500,58,0,444,52,0,494,58,0,475,74,0,496,58,0,460,63,0,321,32,0,
,8,512,34,0,346,25,0,489,79,0,513,67,1,461,65,0,471,87,0,470,76,0,515,73,0,465,55,0,348,29,0,454,62,0,524,66,0,489,74,0,487,66,1,497,73,0,507,53,0,487,58,0,342,25,0,
,6,508,37,0,368,21,0,454,66,0,484,55,0,415,56,0,478,63,1,484,65,0,460,68,0,438,60,0,327,33,0,492,65,0,494,75,0,471,100,0,526,55,1,489,41,0,503,69,0,452,58,1,316,33,0,
,3,515,29,0,305,32,0,487,60,0,483,58,0,471,72,0,473,59,0,455,70,1,463,60,0,492,53,0,362,29,0,484,59,0,494,69,0,453,56,0,508,70,0,498,53,0,475,45,0,471,73,0,347,32,0,
,7,519,31,0,373,39,0,488,72,0,484,54,0,456,68,0,451,66,0,489,40,0,470,74,0,457,52,0,331,46,0,442,71,0,533,73,0,489,59,0,476,63,0,456,58,1,479,67,0,442,56,0,327,23,0,
,6,528,39,0,329,19,0,452,74,0,502,64,0,445,71,0,473,57,0,498,64,0,463,63,0,454,61,1,389,32,0,491,64,0,511,61,0,452,62,0,495,59,0,486,60,0,441,66,0,438,55,0,339,35,0,
,3,501,48,0,349,25,0,460,59,0,494,72,0,447,63,0,495,62,0,467,55,0,438,70,0,462,61,0,329,13,0,436,68,0,480,68,0,476,59,0,485,68,0,470,70,1,472,74,0,489,75,0,330,27,0,
,9,562,42,0,317,26,0,474,64,0,444,67,1,495,51,0,482,72,0,449,59,0,458,60,0,465,60,0,343,35,0,431,60,0,489,74,0,445,51,1,471,73,0,470,72,0,486,60,0,466,57,0,346,43,0,
,5,525,34,0,359,31,0,418,71,0,458,56,0,426,65,0,458,58,0,501,59,1,519,55,0,442,73,0,330,33,0,420,56,0,484,57,0,446,70,0,478,61,0,475,62,0,479,64,0,460,53,0,320,27,0,
,3,547,36,0,370,32,0,398,62,0,480,56,0,443,73,0,480,50,0,470,47,0,469,73,1,489,53,0,344,35,0,451,58,0,461,64,0,503,60,0,466,65,0,456,80,0,456,55,0,439,55,0,370,25,0,
,3,498,22,0,334,21,0,448,53,0,438,66,0,472,55,0,451,50,0,470,73,0,442,49,0,465,57,0,352,20,0,472,57,0,472,69,1,448,64,0,472,71,0,465,41,0,455,61,0,462,58,0,327,25,0,
,1,498,37,0,364,30,0,466,60,1,444,48,0,478,40,0,472,59,1,501,72,0,513,59,0,505,51,0,332,26,0,470,58,0,515,55,0,471,56,0,452,57,0,407,68,0,476,50,0,462,68,0,335,22,0,
,8,523,31,0,327,28,0,421,54,0,461,46,0,456,47,0,469,56,0,472,47,0,448,55,0,438,62,0,317,26,0,447,64,0,479,66,0,433,57,0,454,64,0,464,49,0,516,58,0,451,52,1,308,23,0,
,1,509,34,0,336,30,0,462,62,0,457,51,0,448,47,0,435,56,0,472,62,0,451,68,0,472,59,0,328,26,0,440,54,0,451,60,0,422,43,0,470,52,0,479,68,0,470,53,0,473,61,0,322,27,0,
,4,528,36,0,322,26,0,425,55,0,454,69,0,485,57,0,449,65,0,466,59,0,454,64,0,434,38,0,329,29,0,455,49,1,501,66,1,467,49,0,495,71,0,474,64,0,441,65,0,470,60,1,306,24,0,
,3,505,27,0,328,39,0,452,60,0,450,52,0,501,44,1,457,46,0,453,65,0,460,58,0,480,52,0,362,16,0,436,53,0,515,59,0,455,45,0,480,55,0,483,64,0,491,57,0,483,69,0,339,32,0,
,5,527,27,0,311,22,0,460,53,0,457,62,0,478,54,0,421,46,0,444,61,0,460,56,0,459,54,0,314,28,0,433,61,0,469,52,0,434,41,0,500,63,0,472,60,0,455,55,0,443,57,0,322,32,0,
,5,529,30,0,342,32,0,440,53,0,456,73,0,448,36,0,511,59,0,442,60,0,435,56,0,476,56,0,355,31,0,420,65,0,502,56,0,428,46,0,447,58,0,453,50,1,452,70,0,461,67,0,317,27,0,
,3,517,34,0,322,19,0,467,50,2,512,40,0,405,46,0,443,60,0,471,54,0,498,58,0,482,52,0,331,24,0,451,47,0,492,61,0,453,65,0,466,60,0,463,51,0,467,49,0,437,58,0,319,20,0,
,3,532,23,0,361,15,0,473,61,0,432,57,0,464,66,0,449,68,0,459,47,0,418,59,0,432,42,0,351,32,0,430,55,0,479,84,1,420,59,0,458,52,0,434,48,2,461,44,0,494,57,0,369,38,0,
,3,499,36,0,347,23,0,470,44,0,448,52,0,437,47,0,476,46,0,440,43,0,461,48,0,439,52,0,349,25,0,428,51,0,487,53,0,445,54,0,461,55,0,485,55,0,445,59,0,443,61,0,319,28,0,
,5,562,24,0,317,32,0,449,56,1,433,62,0,421,44,0,500,63,0,474,52,0,439,59,1,477,61,1,346,20,0,388,60,0,489,60,0,471,47,0,472,44,0,464,65,0,449,56,0,426,51,0,309,19,0,
,2,526,32,0,294,22,0,446,41,0,413,52,0,448,49,0,437,50,0,491,63,0,451,53,0,448,54,0,356,30,0,437,65,0,460,62,0,447,44,0,469,59,0,436,46,0,447,43,0,457,54,0,328,22,0,
,5,530,36,0,329,17,0,418,46,0,454,39,1,438,59,0,436,40,0,433,64,0,444,54,0,436,60,0,325,14,0,463,54,0,498,80,0,420,42,0,483,61,0,479,55,0,439,65,0,452,52,0,304,28,0,
,3,483,22,0,324,35,0,439,50,0,417,52,0,429,60,0,409,50,0,442,56,1,471,41,0,445,55,0,306,21,0,430,43,0,482,63,0,430,67,0,482,51,0,482,51,0,447,62,0,455,62,0,324,26,0,
,2,465,34,0,350,28,0,433,56,0,410,49,0,405,59,0,437,52,0,463,68,0,445,49,0,426,61,0,320,26,0,459,48,0,473,60,0,493,55,0,477,64,0,430,60,0,415,44,0,441,62,0,310,34,0,
,2,501,29,0,327,20,0,411,49,0,446,48,1,439,55,1,407,61,0,438,44,0,449,72,0,390,46,0,334,20,0,414,59,0,469,51,0,429,41,0,426,58,0,444,53,0,483,77,0,439,46,0,310,22,0,
,3,522,28,0,338,24,0,395,56,0,457,49,0,430,59,0,442,51,0,461,47,0,463,68,0,438,57,0,344,19,0,439,56,0,455,54,0,419,51,0,464,55,0,459,46,0,449,58,0,443,42,0,310,14,0,
,2,463,25,0,298,23,0,427,52,0,459,55,0,416,60,0,436,59,0,479,58,0,457,51,0,433,53,0,317,22,0,444,64,0,455,75,0,421,53,0,441,54,0,438,50,0,443,54,0,449,43,0,310,24,0,
,4,524,27,0,313,27,0,413,53,1,403,41,0,462,52,0,418,45,0,452,50,0,413,48,0,428,51,0,343,24,0,427,46,0,467,46,0,406,48,0,436,43,0,458,49,0,441,40,0,427,55,0,334,16,0,
,4,529,17,0,330,34,0,411,59,0,424,44,0,428,42,0,439,43,0,437,66,0,458,42,0,382,59,0,356,28,0,390,50,0,441,58,0,432,41,0,472,43,1,464,58,0,447,49,0,397,46,0,323,14,0,
,5,491,21,0,357,20,0,425,46,0,431,57,0,421,35,0,434,55,0,438,39,0,442,39,0,435,53,0,337,13,0,413,45,0,468,68,1,417,52,0,442,47,0,428,50,0,441,55,0,403,47,0,323,21,0,
,2,518,25,0,316,25,0,424,53,0,432,58,0,432,45,0,490,63,0,483,36,0,417,55,0,411,47,1,333,18,0,413,63,0,450,44,0,390,50,0,426,65,0,427,67,1,410,53,0,444,61,0,305,13,0,
