sep=,
Date,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,
,15,579,155,1,382,98,0,539,74,1,593,93,1,573,79,0,587,78,0,544,80,0,547,76,0,520,70,0,569,86,0,564,81,0,536,86,1,579,91,0,551,69,0,579,77,1,585,72,1,534,86,1,563,84,0,563,72,0,573,84,0,411,110,0,609,83,0,535,82,0,556,66,0,589,80,0,593,73,0,587,94,2,575,83,1,566,68,1,588,83,1,543,88,0,636,105,0,595,104,0,540,87,0,564,79,0,529,70,0,621,87,0,544,88,0,589,91,1,390,98,0,
,10,621,148,0,385,109,0,521,69,0,600,75,1,504,73,1,542,108,0,524,78,0,546,80,2,519,76,0,581,71,1,572,81,0,594,83,0,562,71,0,544,74,1,585,72,1,612,83,0,562,68,0,593,97,0,536,72,0,556,83,0,368,111,0,536,89,0,544,87,0,565,77,1,500,95,0,556,97,1,603,72,0,525,83,1,532,75,0,596,80,0,581,89,0,616,77,1,577,74,0,569,72,0,549,83,0,566,80,0,583,85,0,575,92,1,569,66,0,364,92,0,
,13,595,124,0,367,94,0,541,100,0,619,75,1,538,75,1,571,87,0,595,90,0,569,87,3,487,77,1,557,91,0,570,60,0,556,84,0,554,82,0,518,77,1,543,60,0,589,81,0,559,80,0,548,88,1,566,72,1,612,72,1,360,101,0,538,89,0,496,73,0,593,72,0,545,84,0,613,70,0,550,76,0,577,94,0,552,79,0,585,55,1,612,95,0,590,77,1,587,72,2,556,83,0,516,85,2,592,80,0,631,91,0,616,68,0,592,82,1,396,110,0,
,13,627,141,0,374,97,0,545,83,0,580,74,1,549,82,0,568,76,0,597,79,0,562,76,0,487,86,0,558,74,0,580,82,0,532,79,0,520,78,0,484,67,0,557,76,0,573,77,0,564,79,1,552,65,0,560,85,0,553,73,0,355,95,0,587,75,0,550,70,0,593,87,0,533,89,0,605,89,1,560,82,0,510,71,1,577,83,0,515,89,0,576,90,0,624,86,0,554,70,0,563,78,1,590,82,1,594,84,0,583,78,1,548,89,0,561,78,0,418,107,0,
,11,607,126,0,424,99,0,555,63,0,591,79,1,533,65,0,587,78,0,604,75,1,585,68,0,573,74,1,546,81,0,557,57,0,535,75,0,561,65,0,546,60,1,601,73,0,600,74,0,547,83,0,568,82,0,538,87,0,545,74,0,353,95,0,555,85,0,515,81,0,577,95,2,553,100,0,534,82,1,579,78,0,598,66,0,591,83,0,560,82,0,573,69,0,604,86,1,560,68,0,548,84,0,594,86,0,556,77,0,571,88,0,645,60,1,611,83,1,379,106,0,
,12,595,118,1,374,91,0,574,73,0,563,83,0,539,72,0,588,64,0,566,67,0,560,74,0,539,60,2,603,64,0,540,59,1,547,79,0,546,76,0,516,78,0,580,86,0,613,72,0,558,93,1,514,66,1,523,75,0,519,68,0,410,91,0,588,66,0,521,76,1,601,99,0,546,70,2,635,63,0,596,64,2,556,80,0,588,78,0,543,79,2,627,82,0,621,77,1,554,72,0,585,73,1,558,69,1,555,58,0,586,80,0,600,83,1,579,72,0,393,98,0,
,10,614,129,0,382,86,0,551,73,0,596,70,0,563,73,0,550,79,0,605,73,0,611,66,2,537,63,0,543,72,0,565,72,0,543,78,0,593,79,0,520,68,0,583,72,0,534,71,0,579,68,0,539,63,0,586,81,0,585,85,0,388,103,0,599,69,0,479,83,0,562,74,0,559,66,0,566,83,1,584,71,0,567,65,0,531,86,0,581,77,0,607,81,1,571,77,0,566,81,1,576,63,1,579,77,1,521,70,1,588,92,0,536,77,1,613,62,1,385,113,0,
,12,657,125,0,386,90,0,511,71,0,584,62,0,533,82,0,579,71,1,582,82,0,573,89,0,546,54,0,573,64,1,585,79,2,522,65,0,555,68,1,526,55,1,583,67,1,559,82,0,551,77,1,546,79,2,557,73,0,545,70,1,394,100,0,559,74,0,481,82,0,569,61,0,552,74,0,602,71,1,530,73,0,559,75,1,570,70,0,522,79,1,538,74,0,602,72,0,591,68,0,550,83,0,581,58,1,549,70,0,568,79,0,576,74,1,607,84,0,372,74,0,
,11,666,119,0,379,82,0,599,73,0,579,88,0,527,69,1,581,68,0,595,72,0,581,78,0,545,73,0,587,93,0,599,64,0,584,61,1,613,66,0,541,58,1,543,81,0,544,74,0,556,56,0,525,68,0,534,84,0,591,88,0,391,104,0,514,81,0,559,64,0,561,77,1,571,81,0,532,83,1,614,78,0,559,81,0,581,81,1,556,66,1,590,90,1,585,82,0,542,80,2,561,69,0,588,70,0,530,66,0,557,71,0,589,84,0,587,85,0,361,87,0,
,11,569,132,0,364,76,0,537,63,1,558,68,0,584,79,0,566,78,0,557,71,0,553,65,0,516,66,0,537,84,0,534,74,0,580,56,0,491,94,0,529,80,0,586,76,0,537,76,0,552,77,0,539,74,1,519,62,1,516,71,1,376,97,0,557,51,1,511,77,0,568,77,0,536,76,0,603,84,0,582,66,0,563,65,1,535,78,0,556,65,0,611,75,1,607,92,0,583,81,0,549,84,1,566,66,0,523,85,0,543,66,1,568,77,1,576,66,0,407,106,0,
,5,598,106,0,349,98,0,518,59,1,562,71,0,546,63,0,573,64,2,593,75,0,559,64,1,517,57,0,543,71,0,545,62,0,562,64,0,551,72,0,518,61,1,546,61,0,542,61,2,499,81,0,558,71,0,548,81,0,562,59,0,366,81,0,556,70,1,508,78,1,540,84,0,557,63,0,580,60,0,578,72,1,558,81,1,573,67,2,568,72,0,609,76,0,577,81,0,574,54,0,545,72,0,572,81,2,546,69,1,595,84,1,599,64,0,505,54,1,371,101,0,
,5,545,110,0,400,73,0,538,79,0,541,71,1,522,77,1,584,95,0,539,71,0,547,60,0,486,77,0,527,70,0,536,78,0,552,67,0,548,53,0,538,75,0,577,64,0,508,81,0,549,62,2,594,76,0,520,78,0,534,59,1,382,93,0,562,68,3,513,68,1,553,73,1,542,71,0,562,72,1,572,74,0,574,62,0,572,82,0,579,73,1,569,71,0,627,80,1,544,70,0,587,73,0,573,66,0,545,73,0,555,68,0,579,76,1,578,73,1,443,82,0,
,15,614,115,0,395,90,0,559,52,0,556,67,0,521,69,1,572,84,2,550,59,1,512,66,0,540,82,0,522,73,0,547,61,0,576,64,0,596,78,2,486,64,0,537,78,1,600,67,0,561,75,1,534,67,1,544,78,0,544,71,2,419,96,0,553,60,0,493,58,0,558,80,0,540,69,1,565,52,0,554,77,0,565,67,0,515,71,1,541,76,0,581,70,1,591,78,0,576,75,0,544,64,2,592,68,3,544,54,0,606,69,0,584,61,1,530,69,0,417,93,0,
,10,585,95,0,383,83,0,564,78,0,600,87,0,581,76,0,548,57,0,588,77,0,582,75,0,559,56,0,514,82,0,586,63,0,560,70,0,576,72,1,508,62,1,571,77,0,536,75,1,544,65,0,535,67,0,541,62,0,550,56,0,383,98,0,554,72,0,553,77,0,555,82,0,501,80,1,590,66,2,560,83,0,547,74,1,562,80,3,580,75,0,593,80,1,589,72,0,582,69,0,541,81,1,559,68,0,497,70,0,549,90,1,561,69,0,594,70,2,402,93,0,
,12,605,124,0,397,86,0,572,74,0,562,74,0,518,65,0,543,74,1,595,82,1,541,69,0,531,57,0,549,81,0,553,73,0,553,68,0,522,69,0,532,75,0,547,71,0,564,65,0,498,79,0,546,68,0,542,70,0,560,72,1,369,91,0,564,68,0,533,73,1,569,69,1,476,74,0,568,81,0,581,70,1,570,63,1,599,62,1,591,63,0,531,65,2,619,87,0,535,61,0,561,80,0,542,80,1,535,65,0,565,57,0,551,73,0,588,76,0,378,92,0,
,11,623,105,0,337,79,0,543,55,1,587,65,0,527,60,0,543,61,0,534,73,2,597,52,0,511,77,0,551,72,0,587,69,0,555,70,0,575,64,1,510,65,0,576,71,0,586,84,0,493,66,0,522,69,0,555,57,2,552,62,0,376,81,0,553,69,1,508,46,0,579,57,0,493,64,0,584,69,0,547,74,0,582,65,0,571,68,1,533,63,0,552,78,0,543,79,0,570,58,0,531,52,0,568,70,0,585,83,0,592,68,1,579,66,0,621,72,0,416,84,0,
,11,614,113,0,385,73,0,534,60,0,570,86,1,491,66,0,600,58,0,563,82,1,594,67,0,499,63,1,571,81,0,559,72,0,548,70,0,528,67,0,526,70,1,592,62,0,575,70,0,533,61,0,552,68,0,561,67,1,568,61,0,370,84,0,537,80,0,545,78,1,540,67,0,538,59,0,583,71,0,586,72,1,577,71,0,538,60,0,548,75,0,624,73,0,585,77,0,541,60,1,531,68,0,523,67,0,517,62,0,564,76,1,545,67,2,566,76,0,349,74,0,
,13,608,103,0,396,74,0,544,76,0,584,60,0,511,61,0,592,72,1,567,72,0,565,63,0,553,46,0,541,60,0,517,58,1,535,80,0,538,55,1,515,58,1,554,63,0,588,72,0,542,70,1,590,64,1,565,64,0,521,63,0,391,73,0,503,72,0,546,69,2,530,63,1,560,51,0,602,56,1,579,67,1,533,71,0,524,71,1,574,61,0,540,66,0,561,79,0,537,70,0,524,72,0,552,61,0,540,69,2,556,65,0,569,88,0,610,73,0,400,78,0,
,9,629,108,0,390,86,0,555,76,0,563,63,0,562,72,1,526,69,0,587,66,0,528,61,1,528,58,0,590,62,0,573,71,0,548,54,1,558,78,0,555,70,0,526,66,0,552,64,0,523,64,0,526,57,0,567,66,0,538,73,0,395,73,0,556,66,0,533,72,0,571,69,0,482,62,1,597,54,0,532,65,1,552,65,0,523,65,1,546,61,1,604,76,1,546,78,0,578,68,0,594,64,0,527,80,0,590,69,1,602,79,0,576,71,1,565,76,0,365,82,0,
,8,622,113,0,376,78,0,537,66,0,572,88,0,535,53,1,550,75,1,579,60,0,570,67,1,533,66,0,531,54,0,543,71,0,536,62,0,504,54,1,537,55,0,541,61,1,584,63,0,543,67,1,560,65,0,527,65,1,547,63,0,371,92,0,516,66,0,497,65,1,539,66,1,516,62,0,594,59,0,544,74,0,590,69,0,545,79,0,543,55,0,608,65,0,580,66,0,584,60,1,547,92,0,576,56,0,540,58,0,602,71,0,552,52,2,540,78,1,413,87,0,
,12,627,108,0,388,86,0,510,58,0,597,64,0,534,73,0,563,58,2,549,69,0,538,56,0,536,53,0,538,53,1,563,63,1,519,61,0,570,64,1,546,54,0,540,56,0,517,84,1,540,58,0,553,69,1,522,52,1,552,48,0,402,75,0,537,59,1,512,71,1,562,65,0,554,64,0,582,66,1,556,67,0,612,75,1,536,72,0,560,71,0,593,66,0,584,61,0,580,64,0,537,68,0,570,68,0,541,69,0,539,76,1,548,83,0,601,73,0,412,74,0,
,5,630,76,0,419,83,0,505,66,0,575,66,1,477,53,0,513,68,0,579,65,2,538,62,0,495,47,0,519,70,0,575,65,3,545,56,2,528,72,1,538,60,0,531,63,0,550,53,0,575,60,0,528,65,0,538,66,0,532,76,0,407,83,0,537,59,1,540,51,1,569,61,1,532,49,0,552,61,0,566,67,0,582,63,0,564,73,1,595,64,3,597,75,1,551,68,0,561,50,0,512,64,0,546,61,1,536,74,1,571,65,1,558,66,0,545,73,0,429,65,0,
,9,591,89,0,375,69,0,522,62,0,579,57,0,516,49,1,593,61,1,563,57,0,561,74,0,508,54,0,573,63,0,538,69,1,569,67,1,568,60,0,521,65,1,587,59,0,529,77,0,502,55,1,586,69,0,544,58,0,549,72,0,421,102,0,577,67,0,488,50,1,527,60,1,516,50,0,607,63,0,553,77,0,547,61,0,543,76,0,579,55,0,559,58,0,586,62,0,539,44,1,576,70,0,587,60,1,562,56,0,559,77,0,559,63,0,580,77,0,386,80,0,
,7,558,97,0,418,72,0,576,73,0,571,75,0,551,71,0,592,59,0,545,64,0,529,62,0,532,50,0,536,62,0,574,55,0,528,66,0,560,66,0,545,70,1,539,58,1,556,55,0,506,68,0,507,75,0,541,59,2,554,59,0,387,70,0,563,45,1,504,74,0,572,68,1,537,52,0,589,65,1,573,75,0,581,49,0,571,58,2,519,68,0,567,72,0,580,74,0,511,54,1,555,59,0,510,58,0,535,72,0,584,65,0,519,76,0,587,53,0,430,76,0,
,15,508,104,0,389,66,0,513,85,0,603,61,1,535,67,0,536,60,0,558,62,0,562,86,0,508,68,1,533,66,0,548,73,0,549,50,1,541,69,0,497,61,0,551,68,1,569,58,0,538,77,1,553,51,0,529,58,0,502,80,0,397,80,0,542,72,1,515,65,1,564,57,0,490,67,1,545,55,0,574,78,0,585,59,1,534,72,1,550,80,1,598,54,0,568,64,1,556,56,0,569,66,2,532,59,0,584,49,2,563,53,0,596,53,0,567,73,1,408,87,0,
,7,603,102,0,371,71,0,516,45,1,569,71,0,558,76,1,588,55,0,549,58,0,531,74,0,494,64,0,528,60,0,521,52,0,553,72,0,511,65,1,577,60,0,592,66,0,531,69,1,559,67,1,558,50,1,572,65,0,514,52,1,392,95,0,505,55,0,528,61,1,561,63,0,481,53,1,605,62,0,541,67,1,531,61,0,560,56,2,574,66,0,579,76,0,567,69,0,610,51,1,563,70,0,524,61,0,542,59,1,608,50,2,593,62,1,536,73,0,402,80,0,
,11,617,99,0,394,91,0,551,62,0,563,56,0,497,54,0,555,62,0,538,61,0,517,76,0,490,60,1,534,62,1,568,57,0,571,63,1,562,59,1,497,56,0,552,53,1,553,59,0,497,55,0,568,59,0,535,60,0,549,71,0,414,61,0,512,59,1,536,62,0,598,74,2,483,63,3,536,61,1,552,69,0,581,51,0,516,59,0,543,61,0,590,65,0,586,64,1,577,73,0,539,65,0,539,81,0,574,56,0,547,71,3,582,64,0,572,48,0,419,79,0,
,13,652,91,0,393,76,0,486,49,0,569,54,1,542,64,0,569,60,1,589,64,0,538,52,0,486,53,0,550,61,0,556,61,0,545,80,1,589,78,3,507,64,2,590,52,1,563,55,0,515,58,1,565,59,0,570,52,0,539,58,0,431,69,0,546,68,1,543,58,0,538,67,0,481,53,0,560,55,0,556,47,0,580,50,1,521,57,0,593,60,0,541,65,0,545,69,0,571,65,2,578,62,0,530,67,0,549,76,1,535,48,0,545,61,2,556,80,0,385,79,0,
,8,594,107,0,390,69,0,528,68,0,551,73,0,499,45,0,579,70,0,544,70,0,564,58,0,549,63,0,545,52,0,571,66,0,537,65,0,571,59,0,555,64,1,537,54,1,544,57,0,520,50,1,556,79,0,529,63,0,529,58,0,420,69,0,550,53,1,510,67,1,613,64,1,520,63,0,556,71,2,585,57,1,609,66,0,503,61,0,568,58,2,536,68,1,630,67,0,592,45,1,543,60,1,543,64,0,534,59,2,540,77,1,530,57,1,555,64,0,433,73,0,
,7,583,89,0,385,76,0,537,41,0,548,47,1,523,65,0,516,69,1,583,57,1,592,55,0,505,59,0,549,61,1,576,63,1,572,72,0,519,66,0,531,65,0,499,60,0,579,55,1,509,66,2,530,60,0,541,60,0,559,57,1,431,93,0,574,62,1,521,57,0,553,59,1,505,64,2,572,48,0,570,63,2,531,61,0,586,55,1,570,70,0,572,53,0,575,59,0,530,65,0,529,61,1,548,73,0,542,54,0,532,72,0,572,57,0,591,61,1,429,62,0,
,12,561,77,0,435,73,0,492,80,0,577,57,0,494,62,1,517,49,1,536,50,0,537,52,0,551,65,2,510,60,0,524,57,0,541,56,0,588,55,1,511,68,0,518,50,0,566,68,0,546,62,0,545,73,0,504,63,0,511,54,0,432,79,0,500,57,1,550,65,0,606,64,0,530,48,0,541,56,0,542,64,1,533,70,0,495,67,0,589,56,0,604,64,1,586,65,0,556,62,0,525,52,1,564,67,0,506,65,0,558,64,1,595,63,0,551,53,0,408,86,0,
,14,615,92,0,435,87,0,531,44,0,530,59,1,572,61,0,567,67,0,553,65,0,534,55,0,518,53,2,551,60,1,560,57,0,531,67,0,520,59,0,488,53,1,530,56,0,543,51,0,549,59,0,544,64,0,502,67,0,494,58,2,410,78,0,562,49,0,539,45,0,510,71,1,574,55,1,589,52,0,552,67,0,531,61,0,536,70,1,567,64,0,605,70,2,581,59,2,561,47,1,568,53,0,569,56,1,508,56,1,607,57,2,548,75,1,564,48,0,421,93,1,
,10,589,89,0,471,85,0,502,52,0,520,49,1,540,57,0,547,73,0,581,61,2,555,65,0,494,56,0,545,67,0,557,52,1,531,56,0,510,62,0,537,53,1,532,54,0,546,55,0,543,44,0,545,61,1,515,57,0,571,52,0,451,89,0,556,74,0,530,66,0,565,69,0,528,57,0,546,71,0,545,58,1,545,64,1,524,73,0,539,54,0,540,50,1,610,69,0,532,68,0,559,57,0,561,48,0,517,60,0,579,49,0,538,57,0,550,66,0,450,78,0,
,7,590,70,0,436,71,0,523,64,0,526,67,0,513,64,0,540,47,0,586,67,1,552,62,0,533,40,1,562,56,0,597,58,0,513,63,0,524,58,0,492,59,0,580,70,0,593,57,0,516,44,0,513,57,0,504,74,0,522,56,0,404,76,0,518,59,0,533,54,0,578,50,0,542,67,1,570,63,0,546,59,1,587,49,0,534,76,1,515,60,0,556,57,0,602,70,0,541,57,1,530,61,0,541,70,2,503,56,0,582,59,0,557,52,0,573,52,0,431,98,0,
,7,584,100,0,403,97,0,536,62,0,551,69,0,526,67,1,543,67,0,525,64,0,536,65,1,572,48,1,559,52,0,543,52,0,560,61,0,551,64,0,514,60,0,522,42,0,540,52,0,504,56,1,529,59,0,500,54,0,505,66,1,437,73,0,555,57,1,510,55,0,552,52,1,551,56,0,586,58,0,584,47,0,568,52,0,537,54,0,529,50,0,579,74,0,537,58,1,520,59,0,544,70,0,577,53,1,515,57,0,560,67,0,552,64,1,581,72,0,496,85,0,
,15,584,76,0,464,80,0,540,49,2,611,61,0,505,63,0,559,52,0,551,54,0,557,54,0,513,46,1,544,40,0,535,53,0,558,80,0,588,51,1,526,51,0,544,60,0,531,43,0,544,55,1,566,51,0,535,52,0,499,64,0,433,79,0,550,50,1,517,58,0,593,68,0,563,54,0,555,58,1,530,67,0,531,56,0,525,50,0,538,67,0,566,63,0,574,61,0,541,57,0,580,72,0,575,70,0,530,62,0,574,75,0,591,58,1,575,61,0,481,109,0,
,14,604,78,0,429,91,0,535,50,0,579,61,0,554,48,1,532,59,0,531,54,1,554,54,0,532,62,0,562,66,0,562,62,0,553,55,1,583,68,0,548,64,0,552,57,0,525,61,2,546,72,0,539,56,1,504,61,1,523,46,1,415,73,0,553,67,1,559,61,0,575,53,0,517,48,1,580,69,0,560,58,1,575,57,1,588,51,0,544,59,0,613,52,1,554,64,1,606,50,0,553,58,0,563,47,0,534,59,1,601,55,1,562,63,0,553,60,2,521,73,0,
,12,548,79,0,447,99,0,519,50,0,583,54,1,535,69,0,544,59,0,575,57,1,558,54,1,545,47,0,499,50,0,579,59,1,552,48,1,512,55,0,518,65,0,571,66,0,596,66,0,538,59,1,533,50,0,532,62,0,501,56,0,459,82,0,554,53,0,546,60,1,572,75,0,554,54,0,543,49,0,545,57,0,552,52,0,568,67,0,557,62,0,584,69,1,525,66,0,571,53,0,553,38,0,512,56,0,518,60,0,610,52,1,586,71,0,556,52,0,467,77,0,
,11,630,70,0,447,78,0,532,52,2,563,60,0,507,52,0,618,56,1,561,54,0,603,52,1,481,50,1,503,58,0,560,52,0,568,64,1,526,62,0,526,44,0,580,52,0,548,75,0,533,51,0,538,49,2,522,63,0,502,65,0,460,71,0,545,63,0,525,59,0,544,58,0,509,65,0,546,53,1,539,50,0,511,54,0,517,44,0,542,57,0,580,49,0,581,75,0,549,62,1,526,60,0,539,51,1,531,43,0,542,69,0,539,52,0,578,61,0,442,83,0,
,6,606,80,0,458,74,0,490,51,0,563,55,1,556,34,2,565,69,0,531,69,2,518,62,1,508,53,0,527,56,0,520,63,0,553,57,1,555,69,0,478,47,0,522,54,0,564,67,0,514,63,0,558,52,0,532,46,0,552,59,0,436,89,0,546,69,0,484,47,0,553,49,0,524,52,0,566,50,0,544,65,0,575,66,1,512,52,1,517,62,0,538,41,1,609,65,1,556,59,0,527,61,0,561,62,1,573,60,0,563,61,0,499,60,1,608,65,0,488,90,0,
,8,538,75,0,479,69,0,568,53,1,566,63,0,472,56,0,558,53,0,560,57,1,538,46,0,523,54,0,548,53,1,530,50,1,577,66,0,528,70,1,512,60,0,559,60,0,543,49,1,550,50,0,589,47,0,522,60,0,554,59,0,471,83,0,528,67,0,507,50,0,599,75,1,534,55,0,558,76,0,609,59,1,529,55,0,564,56,1,558,62,1,574,48,0,596,63,2,514,59,0,528,64,0,562,56,0,520,70,0,566,60,1,564,53,1,550,45,0,468,90,0,
,11,556,74,0,436,77,0,527,55,0,517,60,1,507,52,1,565,53,0,569,55,1,550,60,1,507,52,0,507,47,1,500,50,0,559,49,0,560,53,1,538,50,0,579,61,0,599,53,1,493,63,0,561,60,0,535,47,1,543,46,0,477,76,0,543,54,1,499,53,0,552,52,1,522,62,0,561,57,1,560,46,0,499,61,0,607,53,0,475,53,0,564,52,0,602,53,0,606,57,0,542,57,0,572,65,0,530,60,2,543,48,0,554,55,0,541,56,0,442,82,0,
,9,561,82,0,440,76,0,514,68,0,577,75,0,512,42,0,543,65,0,563,65,1,519,59,0,519,50,0,534,49,0,556,61,0,506,48,2,535,57,0,524,37,1,602,61,1,524,70,1,507,52,0,550,49,1,549,57,0,490,54,0,445,77,0,564,55,0,539,61,1,580,63,1,554,65,0,601,50,0,591,73,0,534,53,0,513,64,1,486,68,0,540,45,0,581,57,1,565,45,1,525,58,3,565,51,0,491,50,1,613,77,1,576,48,0,574,63,0,490,80,0,
,8,497,77,0,412,84,0,498,42,1,511,52,1,504,53,1,534,58,1,539,72,0,551,61,0,469,40,0,535,60,0,541,52,0,565,59,0,518,61,0,495,53,1,556,53,0,512,56,0,530,44,0,545,70,2,501,54,0,493,75,0,427,64,0,527,62,0,507,39,0,526,72,0,524,55,1,553,53,0,559,69,0,579,53,0,513,49,0,539,52,0,547,68,0,548,70,0,545,60,0,538,54,0,598,49,0,510,71,0,527,56,0,545,59,0,544,58,0,433,73,0,
,12,645,80,0,462,68,0,542,52,1,554,70,1,517,53,0,570,67,1,620,53,0,514,47,1,491,43,1,535,46,0,506,49,0,551,58,0,505,54,0,521,65,0,516,48,1,571,64,0,484,55,0,527,51,1,486,57,0,531,65,0,448,62,0,539,60,0,496,57,0,518,46,0,480,46,0,544,51,1,580,52,0,556,57,0,534,62,2,541,53,0,592,74,0,579,62,0,596,60,1,541,53,1,534,56,0,543,50,0,554,54,0,534,48,0,570,46,0,426,90,0,
,12,602,54,0,423,59,0,514,46,0,564,43,1,497,59,1,554,59,0,520,67,1,563,44,0,518,49,0,578,46,1,542,50,0,556,56,1,534,64,0,485,68,0,555,48,0,540,54,0,566,40,0,573,50,0,509,60,0,502,50,0,399,64,0,509,66,0,501,42,1,480,56,0,496,49,0,567,55,0,574,61,0,511,68,0,553,38,2,501,75,0,598,54,0,562,51,0,542,48,0,530,49,0,531,58,0,556,61,0,528,59,1,536,54,0,552,49,0,445,90,0,
,8,599,50,0,402,77,0,493,48,1,569,71,0,544,53,0,507,55,0,584,57,0,576,55,0,495,40,1,532,59,0,523,52,1,544,46,0,546,59,0,502,54,0,533,46,0,559,61,0,495,48,0,545,55,0,525,50,0,500,41,0,390,67,0,558,52,0,502,45,1,562,65,0,534,47,0,528,68,0,545,64,0,511,59,0,526,46,0,571,66,0,545,56,0,599,70,0,553,57,0,521,52,1,548,56,0,520,43,0,548,52,0,534,42,0,529,45,1,396,69,0,
,7,590,63,0,379,54,0,506,40,0,548,50,1,560,46,0,547,68,0,566,50,0,525,66,0,495,47,1,548,52,0,498,55,0,536,67,1,504,52,0,462,49,0,533,72,1,535,55,0,548,46,0,583,64,0,517,52,1,530,55,1,378,55,0,570,53,0,513,55,1,542,70,2,518,53,0,534,53,0,554,67,0,572,63,0,543,50,0,517,41,0,566,56,0,608,65,0,562,47,0,503,64,0,591,47,0,474,51,0,540,69,1,558,45,0,573,55,1,413,69,0,
,9,596,73,0,416,64,0,525,42,0,521,67,1,547,47,0,524,42,0,549,60,0,497,48,0,474,54,1,525,62,0,526,63,0,511,59,0,580,42,0,561,43,0,573,59,0,577,47,2,505,56,2,537,49,1,529,55,1,535,58,0,421,66,0,537,59,2,534,45,0,565,51,1,515,52,0,557,52,0,537,51,0,564,65,1,508,54,0,539,46,0,550,54,0,561,46,0,535,44,0,537,65,0,528,70,0,557,44,1,561,57,1,526,56,1,563,58,0,425,59,0,
,11,598,64,0,382,55,0,549,65,0,533,58,0,490,69,2,521,53,0,529,59,2,518,54,0,514,43,1,555,59,0,544,53,0,537,60,0,526,47,0,537,57,0,529,44,0,494,52,0,501,51,0,531,51,1,544,64,0,525,56,0,392,59,0,565,47,1,544,49,0,584,43,0,500,54,0,548,52,0,584,50,1,490,50,0,514,46,3,530,54,0,556,73,0,573,51,1,537,61,0,477,61,0,538,52,0,531,55,0,545,48,1,515,64,0,563,60,1,400,47,0,
,8,610,69,0,354,64,0,499,58,0,511,58,0,482,65,0,565,51,1,524,57,0,513,53,0,522,59,1,550,50,0,553,50,1,529,46,0,508,55,1,503,48,0,512,54,0,496,54,1,498,55,0,536,59,0,506,44,1,532,56,0,395,56,0,513,55,0,506,55,0,505,62,0,499,39,0,517,45,0,525,63,0,536,60,0,512,48,1,534,56,0,570,57,0,548,48,0,548,48,0,552,56,1,539,57,0,541,58,0,580,59,1,509,52,1,572,54,0,411,48,0,
,7,582,63,0,398,64,0,534,61,0,537,56,0,502,58,0,552,53,1,542,58,1,501,50,0,533,45,0,528,58,1,572,52,0,551,56,0,502,49,0,497,57,0,542,62,1,537,43,0,490,64,0,533,64,0,524,47,0,514,58,0,395,53,0,510,55,1,529,54,0,559,58,1,468,62,0,544,63,0,564,59,0,546,52,0,547,57,0,497,50,0,549,49,0,568,69,0,583,46,1,551,57,0,498,58,0,500,49,0,571,42,0,559,55,1,549,60,0,386,66,0,
,11,647,69,0,419,57,0,499,53,1,536,49,0,535,59,0,541,52,0,555,61,0,536,40,0,469,49,0,517,47,0,537,49,1,505,74,0,552,51,2,479,49,0,503,61,0,571,59,0,493,54,0,539,53,0,538,58,0,522,51,0,385,53,0,537,64,0,490,50,0,566,46,0,549,45,0,536,54,0,593,66,0,553,65,0,543,44,0,558,51,0,557,63,0,585,52,0,569,52,0,499,47,0,559,62,0,497,57,0,554,51,0,558,56,0,554,51,0,394,48,0,
