sep=,
Date,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,
,6,576,63,0,408,59,0,491,44,0,458,56,1,446,49,0,519,54,0,489,49,0,475,40,1,571,61,0,539,57,1,563,64,1,470,46,0,505,48,1,512,48,0,325,49,0,497,56,0,500,67,0,504,62,0,527,53,0,561,61,1,562,54,0,388,53,0,442,47,0,504,47,2,451,51,2,499,51,0,474,44,0,453,41,0,512,52,0,534,55,1,534,66,0,378,50,0,
,7,558,59,0,373,47,0,574,41,0,517,51,0,470,47,0,479,48,0,436,42,0,479,38,0,521,59,0,545,67,1,562,56,1,443,44,0,517,64,0,475,50,1,397,43,0,510,59,0,491,49,0,477,53,2,513,44,1,532,50,0,563,62,0,357,51,0,464,47,0,498,52,0,480,45,1,491,46,0,503,57,0,421,49,0,487,56,0,515,65,0,491,63,0,373,44,0,
,7,590,69,0,363,36,0,451,36,0,501,57,0,500,53,0,481,48,0,474,45,1,440,53,0,529,52,0,507,61,0,492,65,0,448,44,0,497,49,0,482,52,0,390,52,0,464,46,0,525,51,1,438,47,0,510,64,0,564,73,0,558,60,0,385,35,0,441,43,1,496,70,0,510,34,0,509,53,0,464,36,0,480,48,0,554,51,0,546,52,0,493,52,0,345,47,0,
,8,556,61,0,358,67,0,460,40,0,480,58,0,496,45,0,459,64,0,444,64,0,479,54,0,542,59,0,521,47,0,541,53,0,467,51,0,482,40,0,480,48,0,343,53,0,445,46,0,509,53,0,461,52,1,541,69,1,528,56,1,560,57,1,367,49,0,472,55,0,520,51,0,445,49,1,500,57,1,489,58,0,452,46,0,525,65,0,508,46,0,518,45,0,369,49,0,
,9,604,54,0,367,62,0,486,53,0,519,59,0,511,50,0,467,51,0,488,63,0,456,64,0,520,53,0,533,49,0,538,66,1,486,50,0,503,46,1,479,44,1,363,60,0,474,52,0,524,66,1,511,48,1,530,46,0,527,60,0,557,54,0,355,43,0,507,54,1,475,47,0,481,48,0,519,49,0,487,50,1,465,59,0,545,53,0,529,57,1,530,56,0,358,44,0,
,11,586,43,0,362,45,0,452,41,0,491,45,0,506,47,0,506,49,0,450,53,0,447,40,1,514,61,0,509,50,1,535,59,0,447,56,0,457,62,0,474,48,0,383,45,0,481,51,0,538,47,0,423,43,0,540,41,3,523,60,0,530,59,0,392,51,0,474,41,0,455,42,0,451,51,1,489,59,0,485,50,0,488,55,0,508,48,0,479,44,0,512,51,0,340,34,0,
,9,575,68,0,388,46,0,482,55,1,450,40,0,485,51,0,495,42,0,471,44,1,478,48,0,531,59,1,488,48,1,512,53,0,481,43,0,479,43,0,484,57,0,356,49,0,486,46,0,503,56,0,528,53,0,523,65,0,509,62,0,530,57,0,364,43,0,496,48,1,466,46,0,490,34,0,488,56,0,479,53,1,526,52,0,525,64,0,515,62,1,509,56,0,364,50,0,
,8,582,61,0,362,54,0,506,50,0,472,43,0,475,65,1,496,45,0,483,55,1,460,41,0,497,61,0,535,68,0,537,64,0,473,49,0,431,55,0,477,49,0,388,44,0,479,58,0,530,57,1,489,59,0,506,41,0,504,46,1,539,55,0,379,48,0,479,55,0,445,50,0,454,64,0,467,54,0,501,50,0,470,63,0,536,53,1,535,57,0,527,63,0,335,36,0,
,11,565,52,0,343,41,0,454,52,0,465,48,0,485,61,0,468,40,0,491,37,0,468,50,0,566,58,0,525,55,1,512,42,0,459,54,0,449,53,1,500,41,0,381,44,0,486,47,1,521,55,1,486,51,0,587,50,1,522,47,0,528,55,0,361,60,0,469,57,0,462,39,1,458,53,0,506,48,0,513,51,0,428,44,0,542,46,0,482,61,0,531,64,0,339,34,0,
,10,613,54,0,373,41,0,463,49,1,458,55,0,502,45,0,494,51,0,476,59,0,446,47,0,528,49,2,516,63,0,483,64,0,433,48,1,474,58,1,484,60,1,394,49,0,468,57,0,519,51,0,455,61,0,533,70,1,544,56,1,586,45,1,362,54,0,454,49,0,452,50,0,485,47,1,472,57,1,494,51,0,468,50,0,518,53,1,520,57,0,507,43,0,376,54,0,
,8,534,54,0,397,41,0,473,61,0,453,50,0,462,31,0,490,50,0,459,39,0,478,47,0,541,69,1,552,65,0,510,50,1,442,39,0,476,39,1,467,45,1,355,50,0,474,37,0,507,54,0,500,50,0,494,56,0,518,68,0,558,56,1,358,49,0,426,64,0,486,49,0,438,59,0,494,47,1,474,47,1,483,51,0,520,57,0,511,65,1,503,56,0,328,51,0,
,11,593,55,0,375,48,0,453,60,0,500,31,0,481,43,1,468,47,0,476,60,1,420,46,0,550,54,1,527,43,0,519,49,0,454,47,1,466,47,1,455,55,0,374,48,0,473,48,0,482,67,0,488,61,2,505,70,1,517,70,0,510,66,0,396,59,0,459,49,0,485,46,0,468,43,0,494,50,0,478,50,0,453,50,0,540,49,0,548,58,1,449,58,0,387,45,0,
,6,579,65,0,368,51,0,460,56,1,527,47,0,471,56,0,525,42,0,463,55,0,435,53,0,549,49,0,495,55,0,537,53,0,486,46,0,499,62,0,460,33,1,381,43,0,471,50,0,515,45,0,479,54,0,510,56,0,565,63,0,528,50,1,384,47,0,440,38,0,466,50,0,485,47,0,443,52,1,487,63,1,457,45,1,511,47,1,537,41,0,484,50,0,344,44,0,
,7,634,68,0,387,52,0,489,52,1,490,51,0,494,50,0,416,49,1,430,53,0,457,48,0,491,63,4,541,51,0,465,48,2,444,41,0,464,45,0,457,53,0,387,46,0,470,48,1,475,53,0,476,39,0,518,58,0,531,51,0,546,48,0,355,27,0,476,65,0,462,55,0,470,51,0,498,62,0,475,51,0,462,39,0,532,57,2,524,48,0,482,52,1,358,57,0,
,11,589,51,0,400,39,0,460,65,0,473,52,1,444,44,0,466,49,0,485,62,1,465,41,0,528,67,0,507,49,0,515,50,0,435,53,0,485,59,0,490,33,1,392,29,0,535,66,3,535,59,0,478,61,0,519,66,0,524,52,0,511,62,0,365,39,0,488,41,0,464,52,1,492,47,0,485,54,1,499,48,0,458,43,0,518,51,1,527,41,0,541,56,0,344,51,0,
,3,559,49,0,382,36,0,503,47,0,483,57,0,474,46,0,491,62,0,489,51,0,427,50,0,488,62,1,572,53,0,541,47,0,457,41,1,460,57,0,468,57,0,371,45,0,487,50,0,503,55,0,496,73,0,509,58,1,514,49,2,533,64,0,337,38,0,510,44,1,485,51,0,457,36,1,474,42,0,474,52,0,486,52,0,510,67,0,496,58,0,540,58,0,338,33,0,
,15,588,39,0,361,47,0,420,46,0,481,56,0,452,65,0,468,51,0,467,51,1,486,51,0,515,48,0,538,62,0,481,38,0,463,62,1,458,48,0,456,32,0,367,49,0,466,47,0,489,50,0,519,46,0,487,62,0,509,47,0,531,59,0,370,46,0,465,48,0,454,53,0,492,58,0,492,61,0,460,54,0,487,40,0,524,71,1,486,61,0,504,57,0,365,56,0,
,14,584,55,0,385,43,0,447,46,0,478,48,0,460,47,0,509,57,0,480,54,0,474,47,0,490,57,1,503,58,0,538,53,0,484,52,0,440,62,0,470,49,0,356,41,0,497,47,0,510,54,0,473,56,0,529,67,0,526,65,0,551,65,1,368,51,0,513,47,1,455,56,0,475,42,1,479,48,0,505,46,0,424,55,0,495,64,0,507,71,0,504,61,0,356,33,0,
,16,599,47,0,366,56,0,462,41,0,435,40,0,450,55,0,477,48,0,467,44,1,461,48,0,514,61,0,532,49,0,489,72,0,425,47,0,458,38,0,460,51,0,414,57,0,481,54,0,498,59,0,459,42,2,481,66,1,553,46,0,526,56,0,379,56,0,507,58,0,451,47,0,480,54,0,515,47,0,486,49,1,456,51,0,526,53,1,519,55,0,494,59,1,353,49,0,
,7,532,60,0,372,53,0,409,53,0,424,49,0,494,53,0,497,56,0,464,63,0,467,53,0,496,56,1,500,64,0,495,43,0,448,38,0,508,38,0,462,40,0,364,46,0,522,43,0,483,53,0,488,45,0,541,76,0,551,59,0,512,68,0,370,32,0,510,51,0,511,50,0,514,40,0,444,69,0,482,53,0,470,42,0,537,44,1,498,40,0,493,62,1,353,42,1,
,11,586,55,0,374,56,0,478,70,0,466,46,0,465,45,0,518,51,1,485,53,0,454,57,0,543,59,0,491,56,0,491,62,0,465,47,0,466,53,0,470,58,0,384,30,0,522,47,0,481,68,0,497,73,0,511,67,0,531,64,0,471,56,0,351,50,0,483,49,0,472,58,0,454,47,0,445,63,0,491,42,0,463,53,0,525,46,2,503,62,1,521,54,0,396,42,0,
,10,591,46,0,383,47,0,461,48,0,501,54,1,481,53,0,458,48,0,459,72,0,464,58,0,455,87,0,489,66,0,529,56,0,475,68,0,462,50,0,475,62,1,365,45,0,474,64,0,489,59,0,485,58,0,498,72,1,494,64,1,533,64,0,365,49,0,462,55,0,467,50,0,475,51,0,470,50,0,478,51,0,445,52,0,527,54,0,524,52,0,536,51,0,364,43,0,
,5,605,47,0,379,50,0,490,55,0,476,41,0,474,61,0,468,52,0,487,57,0,419,59,0,528,70,0,526,67,0,549,58,0,429,59,0,503,60,0,508,47,0,380,44,0,451,55,0,536,46,0,468,66,0,542,67,0,536,61,0,498,57,0,347,41,0,456,46,0,451,66,0,504,53,0,492,48,0,495,62,0,437,64,0,529,59,0,533,52,0,517,62,0,357,37,0,
,12,565,64,0,363,61,0,448,45,0,486,44,0,485,58,0,498,46,0,480,54,1,452,39,0,538,68,0,511,68,0,513,58,1,439,62,0,468,36,0,476,53,1,343,34,0,473,42,0,493,48,0,443,59,0,475,45,0,549,55,0,505,74,0,382,49,0,472,56,0,429,54,0,464,49,0,442,62,0,488,51,0,450,49,0,480,47,0,528,59,0,528,54,1,378,44,0,
,10,536,54,0,416,49,0,469,54,0,457,52,0,469,54,0,492,56,0,480,59,0,458,53,0,509,59,0,499,69,0,507,73,0,463,44,0,485,64,0,508,52,0,364,48,0,501,48,1,492,52,0,415,65,0,534,67,0,590,56,0,566,62,0,395,46,0,414,46,0,483,50,0,446,68,1,463,47,0,456,50,0,454,56,0,512,40,0,497,58,0,522,63,1,388,42,0,
,8,586,33,0,404,45,0,427,44,0,474,52,1,478,63,0,517,58,0,417,43,0,442,45,0,511,60,0,500,39,0,542,57,0,455,65,1,442,64,0,472,51,2,406,53,0,513,62,1,448,69,0,502,60,0,489,54,0,498,58,0,538,73,0,377,44,0,474,69,0,481,61,0,467,58,0,481,68,0,485,61,1,465,56,0,513,68,1,499,50,1,500,62,1,375,50,0,
,8,558,44,0,359,46,0,465,56,0,453,38,1,406,60,0,457,46,0,457,52,1,501,55,0,446,74,0,538,54,1,494,58,0,488,66,0,458,47,0,478,60,0,386,42,0,510,57,0,480,62,0,447,58,0,463,61,0,501,64,0,527,73,0,397,59,0,480,65,0,422,57,0,481,61,1,438,54,0,465,60,0,484,73,0,476,60,0,482,51,1,501,69,0,412,42,0,
,9,571,34,0,375,41,0,474,53,1,430,49,0,419,57,0,458,68,0,489,47,0,431,61,0,489,59,3,497,62,0,537,74,0,490,50,0,477,73,0,438,52,1,399,54,0,461,58,0,474,53,0,478,62,0,512,52,0,495,62,1,493,60,0,365,44,0,471,53,0,438,35,0,453,41,0,446,61,1,475,47,0,399,69,0,506,68,0,488,72,0,466,62,0,365,49,0,
,7,602,49,0,359,44,0,499,63,0,473,68,0,429,44,0,433,57,0,444,74,0,456,61,0,494,51,0,514,65,0,544,59,1,454,47,0,481,67,1,435,48,0,417,43,0,513,43,0,483,62,0,485,49,0,503,72,0,563,57,0,541,61,0,400,46,0,459,47,0,444,60,0,462,54,1,447,65,0,461,72,0,503,51,0,529,48,1,487,62,0,508,59,0,310,42,0,
,5,574,43,0,383,48,0,518,55,0,428,57,0,456,52,0,437,47,0,452,53,0,439,57,0,490,63,1,559,60,0,489,72,1,454,46,0,453,51,0,447,60,0,410,43,0,475,54,0,504,65,0,461,66,0,502,72,1,514,50,0,496,59,0,362,39,0,479,45,0,443,58,0,448,50,0,486,51,0,467,73,0,471,65,0,536,69,0,503,57,0,503,70,0,334,40,0,
,5,515,48,0,373,47,0,440,60,0,447,63,0,449,59,0,464,60,0,516,55,0,454,48,0,511,64,1,515,71,0,508,55,1,450,53,0,468,49,0,442,48,0,368,43,0,476,61,0,501,71,0,483,62,0,485,64,0,541,61,0,505,66,1,381,40,0,437,51,0,462,59,0,465,55,0,464,57,1,466,38,0,441,58,0,503,72,0,488,60,0,502,74,0,359,36,0,
,7,568,52,0,431,41,0,497,47,0,476,48,0,451,57,1,444,53,0,465,65,1,445,66,2,509,67,0,501,59,1,468,58,0,455,49,0,477,55,0,426,65,1,330,50,0,488,58,1,487,57,2,492,62,0,522,66,0,510,68,0,518,65,1,398,35,0,435,49,0,474,46,0,462,56,0,510,59,1,446,68,0,469,65,0,538,63,0,476,71,0,490,73,1,368,37,0,
,4,594,45,0,384,52,0,440,59,0,437,49,0,448,59,0,447,54,0,500,63,0,436,50,0,506,72,0,514,67,1,527,62,0,419,66,0,422,52,0,469,52,0,358,42,0,466,69,1,451,53,0,485,59,1,533,51,1,509,70,0,507,59,0,373,44,0,441,50,0,491,59,0,448,79,0,479,75,0,458,73,0,473,59,0,490,61,0,490,54,0,516,58,0,356,33,0,
,6,535,49,0,376,35,0,461,53,0,435,52,0,446,62,0,431,50,0,457,58,0,467,55,0,527,59,0,463,61,0,477,63,0,434,63,0,463,52,0,417,62,0,371,43,0,465,51,0,479,54,0,467,55,0,488,64,0,498,67,0,516,66,0,379,34,0,436,51,0,430,60,0,480,75,0,453,73,0,504,70,0,443,65,1,502,71,0,530,76,0,500,62,0,376,41,0,
,9,559,45,0,376,34,0,457,60,1,443,59,0,476,49,0,482,52,0,448,81,0,432,63,0,503,56,1,501,69,1,486,68,0,441,66,1,479,63,0,384,58,0,362,40,0,465,61,0,499,60,0,493,56,0,490,75,0,535,69,0,518,57,0,377,37,0,420,64,0,461,43,0,464,56,0,502,55,0,452,53,0,472,51,0,525,51,0,491,68,1,478,74,0,324,40,0,
,9,607,38,0,375,28,0,451,53,0,434,54,0,431,55,0,460,53,0,470,64,0,426,38,0,507,83,0,486,61,1,508,62,0,456,58,2,435,50,0,467,56,0,402,29,0,468,61,0,483,74,0,460,59,0,497,71,0,511,56,0,508,70,0,344,46,0,462,68,0,454,67,0,427,62,0,452,56,0,421,60,0,437,57,0,509,69,1,456,73,0,511,76,0,377,47,0,
,8,578,43,0,370,45,0,497,55,0,463,59,0,496,62,1,463,63,0,470,64,0,434,38,0,477,68,0,497,60,0,492,59,0,460,63,0,458,66,0,475,72,0,382,44,0,443,60,0,471,53,0,461,65,0,510,82,0,548,68,0,474,56,0,395,42,0,441,64,0,455,71,0,443,56,0,455,68,0,501,63,1,440,52,1,526,57,0,466,54,0,502,56,0,377,30,0,
,0,531,41,0,375,56,0,486,68,0,490,84,1,445,58,1,487,54,0,482,63,0,449,70,1,472,74,0,478,82,1,461,67,1,469,50,0,407,55,0,472,58,1,347,41,0,417,68,0,489,71,0,428,47,0,485,63,0,494,83,0,486,75,0,343,35,0,459,59,0,411,48,0,455,76,0,439,64,0,448,67,0,456,46,0,486,62,2,472,71,1,493,59,2,358,29,0,
,8,550,34,0,379,48,0,446,57,0,448,70,0,475,64,0,418,53,0,498,68,0,428,49,0,512,62,1,457,63,0,509,69,0,428,55,0,451,71,0,439,56,1,376,41,0,497,58,0,475,75,0,429,73,0,462,69,0,515,81,1,489,69,0,358,29,0,441,59,0,461,64,0,465,51,0,456,60,0,404,64,0,396,60,0,507,83,0,485,54,1,455,61,0,337,32,0,
,8,536,45,0,350,28,0,460,58,0,476,68,0,437,76,0,454,67,0,461,57,0,433,69,0,520,59,0,465,68,0,488,59,0,456,52,0,470,66,0,450,46,0,356,32,0,450,89,0,447,64,1,467,73,0,504,71,0,496,77,0,461,75,0,321,41,0,437,68,0,444,58,0,484,54,0,439,63,1,491,68,0,455,68,0,509,66,0,454,53,0,508,70,0,350,38,0,
,12,551,48,0,324,30,0,446,57,0,421,54,0,481,62,0,483,66,0,448,55,2,470,70,0,495,67,0,494,60,0,458,61,1,478,56,0,476,76,0,460,45,1,348,28,0,463,67,1,492,67,0,412,56,0,492,76,0,506,63,0,511,80,0,399,38,0,450,39,1,392,57,0,471,76,0,467,54,0,476,73,0,431,53,0,493,79,0,468,68,0,447,79,0,370,33,0,
,5,545,36,0,357,33,0,468,63,0,423,45,0,437,64,0,472,57,1,429,53,0,396,67,1,476,69,0,517,48,1,494,69,0,390,61,0,477,57,0,476,55,0,342,36,0,461,54,0,466,69,0,448,71,0,487,71,0,497,52,0,509,80,0,354,29,0,439,57,0,475,50,0,459,49,0,436,45,0,477,56,1,432,51,0,506,71,0,508,65,0,448,65,0,318,25,0,
,4,561,50,0,377,41,0,430,51,0,440,72,0,481,46,1,430,58,0,440,62,0,501,66,0,502,66,1,464,76,0,501,45,0,395,63,0,455,72,0,427,59,1,356,31,0,445,66,0,446,69,0,442,66,1,500,63,0,501,62,0,492,53,0,359,44,0,460,55,0,436,64,0,451,55,1,496,81,0,444,78,0,419,60,0,492,63,0,509,79,0,461,65,0,318,32,0,
,7,535,41,0,368,31,0,469,75,0,441,65,1,430,73,0,443,47,0,448,65,0,410,69,0,514,57,0,487,70,0,479,74,0,468,49,0,429,57,0,410,53,0,346,45,0,465,60,0,466,70,0,454,54,1,471,79,0,495,81,0,546,67,0,350,37,0,449,56,0,439,75,0,432,61,0,521,57,0,451,62,0,456,58,0,501,59,1,492,63,0,466,64,0,339,38,0,
,5,525,33,0,351,30,0,419,51,0,451,65,0,463,46,0,468,61,0,490,58,0,442,56,0,482,56,0,491,72,0,481,79,1,471,71,0,440,58,0,410,49,0,350,40,0,490,56,1,472,71,0,458,61,0,470,69,0,457,70,1,510,68,0,375,42,0,439,64,0,431,67,0,471,62,0,451,65,0,443,67,0,423,65,2,495,68,0,481,74,0,464,69,0,341,39,0,
,8,551,42,0,372,34,0,425,58,0,482,79,0,436,50,0,462,54,0,425,55,0,426,58,0,477,61,0,510,86,0,525,65,0,460,69,0,468,67,0,466,59,0,346,30,0,453,57,0,442,74,0,455,67,0,438,67,0,472,59,0,486,62,0,349,46,0,458,64,0,424,78,0,442,54,0,465,63,0,473,58,0,459,57,0,492,68,0,479,83,0,499,56,0,354,27,0,
,7,574,43,0,335,42,0,461,64,0,458,56,0,431,75,0,424,74,0,440,61,0,439,56,0,517,78,0,506,64,1,482,75,1,441,68,1,444,57,0,403,61,0,368,27,0,432,58,1,467,59,0,436,52,0,476,70,0,488,75,0,479,69,0,369,38,0,469,52,0,433,54,0,474,68,0,443,73,0,493,50,0,404,55,0,453,66,0,431,65,0,489,84,0,304,34,0,
,11,483,33,0,334,44,0,416,54,1,433,63,0,422,66,0,450,66,0,457,65,0,435,57,0,450,70,1,493,73,0,478,67,0,411,53,1,457,62,0,446,71,0,350,26,0,462,66,0,451,72,0,447,67,0,486,79,0,509,76,0,502,70,0,325,44,0,455,58,0,487,71,0,434,55,0,429,49,0,450,59,0,389,49,0,492,74,0,476,57,1,476,88,0,338,34,0,
,4,546,36,0,371,41,0,459,60,0,465,56,0,453,51,0,455,54,1,442,57,0,439,59,0,466,63,0,481,66,0,502,78,0,450,62,0,437,74,0,437,55,1,376,27,0,462,67,0,463,82,0,445,64,0,447,56,0,468,73,0,458,64,0,352,31,0,419,61,1,399,59,0,447,57,0,451,60,0,441,60,0,421,59,0,457,64,0,449,85,0,515,61,1,358,34,0,
,6,531,46,0,355,23,0,407,61,0,455,54,0,436,53,0,468,64,0,443,65,0,437,49,0,494,56,0,517,63,0,479,72,0,411,62,0,428,60,0,406,58,0,347,38,0,445,64,0,434,63,1,412,68,0,504,71,0,501,77,0,491,77,0,380,36,0,402,57,0,428,48,1,441,51,0,430,52,0,441,72,0,399,59,0,495,56,0,484,69,0,441,64,0,327,44,0,
,6,557,43,0,320,33,0,452,52,0,461,59,1,435,55,1,442,60,0,434,55,0,404,60,0,475,55,1,474,81,1,479,79,0,422,62,0,412,70,0,435,59,0,343,36,0,433,65,0,481,69,1,435,50,0,485,58,0,486,76,0,490,62,0,330,37,0,422,58,1,445,61,0,453,60,0,416,56,1,470,63,0,420,54,0,466,58,1,479,60,1,498,66,0,334,34,0,
,2,587,28,0,357,39,0,415,73,0,443,64,0,440,56,0,435,66,0,463,80,0,470,60,0,478,66,0,477,64,0,495,56,1,426,58,1,459,73,0,439,48,0,352,30,0,482,52,0,439,57,0,472,68,1,470,90,1,508,70,0,519,64,0,327,41,0,428,59,0,435,58,0,446,68,0,440,68,0,462,59,0,442,44,0,492,53,0,493,61,0,464,60,0,328,39,0,
,9,538,37,0,305,31,0,435,75,0,414,63,0,441,58,0,440,57,0,443,60,0,454,58,1,480,67,0,477,59,0,464,58,0,375,60,0,433,68,0,441,63,0,401,37,0,462,57,0,474,60,0,450,56,0,457,70,0,485,69,0,503,68,0,375,38,0,438,79,0,437,58,0,426,64,1,481,66,0,488,54,0,413,59,1,497,54,0,464,79,1,481,72,0,373,36,0,
,5,568,45,0,345,34,0,430,52,0,439,65,0,471,81,0,448,57,0,448,61,0,407,47,1,521,63,0,517,53,0,475,76,0,415,67,0,430,44,0,428,69,1,340,28,0,434,52,0,437,50,0,426,56,0,467,71,0,473,64,0,540,64,0,344,34,0,385,64,0,420,71,1,472,73,0,440,48,0,468,68,0,396,74,0,455,73,0,477,43,0,475,80,0,346,33,0,
,6,550,34,0,355,37,0,452,63,0,454,61,0,446,65,0,441,55,1,432,65,1,398,62,0,451,58,0,449,72,0,465,61,0,445,57,0,419,62,1,403,37,1,305,27,0,451,71,0,428,77,1,406,57,1,444,69,0,529,66,0,497,76,0,333,28,0,405,55,0,411,65,0,473,59,0,421,59,0,427,53,0,430,64,0,488,63,0,513,72,1,487,64,0,335,28,0,
,3,550,44,0,368,27,0,391,63,0,444,57,0,430,61,0,432,55,0,423,59,0,396,59,0,443,72,0,485,81,1,468,76,0,450,63,0,442,60,0,418,71,0,343,32,0,449,63,0,447,62,0,432,63,1,470,68,0,460,68,0,530,56,0,334,28,0,470,57,0,429,56,0,456,57,0,426,55,1,449,59,0,445,72,1,481,68,0,483,88,0,485,54,0,343,26,0,
,6,567,26,0,368,27,0,428,43,1,445,57,0,435,68,0,425,63,0,480,61,0,434,61,0,476,67,0,483,56,0,462,52,0,410,55,0,417,62,0,409,59,0,347,34,0,440,48,0,414,48,0,469,64,0,443,58,0,481,59,0,501,57,2,341,21,0,458,44,0,413,61,0,456,52,0,470,60,0,462,59,0,408,46,0,482,56,0,498,64,1,482,64,0,333,27,0,
,4,531,27,0,363,24,0,445,60,0,416,55,0,453,52,0,414,62,0,413,54,0,431,54,1,457,58,0,540,53,0,486,72,0,405,69,0,440,55,0,432,59,0,348,29,0,425,65,0,458,66,0,418,60,1,460,54,0,492,66,0,480,66,1,341,29,0,420,55,0,461,51,0,435,57,1,412,68,0,431,47,0,422,56,0,489,55,0,445,65,0,460,64,0,318,35,0,
,5,570,31,0,299,32,0,439,47,0,388,59,0,444,83,0,436,57,0,440,71,0,397,60,0,484,51,0,464,70,0,430,51,0,419,57,0,465,63,0,443,56,0,353,30,0,439,59,0,450,55,0,408,59,0,485,68,0,438,79,0,459,67,0,364,22,0,398,60,0,445,50,0,409,58,0,428,56,0,415,59,0,433,55,0,475,66,0,464,59,1,469,53,0,370,37,0,
,7,548,44,0,313,23,0,433,58,0,449,69,0,439,49,0,449,63,0,428,60,0,440,56,0,482,63,0,492,71,0,468,62,0,434,60,0,422,53,0,418,65,0,335,28,0,415,55,0,444,53,0,386,68,1,486,63,0,492,53,0,510,74,0,377,36,0,415,56,0,454,55,1,417,73,0,458,60,0,442,74,0,423,49,0,459,49,0,447,62,0,445,60,0,324,32,0,
,7,531,38,0,335,29,0,435,59,0,399,67,0,449,62,0,419,68,0,439,54,0,422,57,0,507,74,0,499,84,0,512,48,0,407,46,1,414,55,0,473,57,0,349,31,0,419,46,0,437,58,0,395,73,0,522,66,0,472,58,0,482,82,0,307,24,0,435,43,1,446,54,0,439,71,0,389,59,1,411,43,0,410,49,0,469,71,0,483,66,0,518,57,0,319,25,0,
,4,559,26,0,330,21,0,424,60,0,401,52,0,405,59,0,445,58,0,431,70,0,380,59,0,503,58,0,436,60,0,455,61,0,397,41,0,454,65,0,377,62,0,355,28,0,428,58,0,417,45,0,438,57,0,467,54,0,482,76,0,498,62,0,332,24,0,420,48,0,485,45,0,435,49,0,440,63,1,423,62,0,385,54,0,433,70,0,441,65,0,468,56,0,305,21,0,
,4,525,36,0,335,29,0,432,48,0,434,59,0,389,47,0,437,56,0,446,41,0,419,55,0,491,65,1,452,49,0,468,65,0,440,50,0,400,58,0,388,54,1,371,19,0,431,47,0,484,52,0,436,59,0,480,61,0,487,52,1,451,77,1,320,26,0,399,70,0,411,71,0,400,58,0,416,60,0,422,54,0,437,62,0,468,46,0,443,55,0,485,58,0,319,34,0,
,2,544,37,0,337,37,0,402,54,0,395,54,0,386,65,0,453,65,0,429,50,0,409,62,0,453,58,0,465,56,0,447,72,0,403,54,0,406,67,0,399,41,0,343,21,0,452,65,1,438,59,1,438,49,0,454,73,0,495,65,0,457,69,0,360,29,0,381,61,0,419,53,0,451,47,0,424,58,0,406,57,0,448,45,0,514,62,0,499,69,0,475,49,1,357,27,0,
,3,505,26,0,305,33,0,383,41,0,472,50,0,395,58,0,465,50,0,422,50,0,382,59,0,488,63,0,491,48,0,406,70,1,424,42,0,459,53,0,434,51,0,346,29,0,404,57,0,456,56,0,421,49,0,455,57,0,449,84,1,477,63,0,331,22,0,411,61,0,428,57,0,417,62,0,447,48,0,400,55,0,412,49,0,420,79,0,466,52,0,448,73,0,315,29,0,
,5,542,32,0,329,27,0,429,52,0,442,48,0,437,59,0,389,67,0,408,63,0,435,49,0,481,70,0,436,71,0,491,55,0,431,54,0,427,57,0,438,48,0,304,21,0,429,37,0,480,60,0,419,62,0,451,58,1,484,67,0,482,68,0,342,28,0,398,64,0,418,47,0,426,43,0,397,64,0,427,61,0,398,59,0,449,62,0,447,62,0,506,54,0,311,22,0,
,8,511,32,0,361,32,0,404,63,0,386,53,0,397,49,0,444,61,0,411,40,0,436,54,0,443,56,2,455,65,0,434,56,0,430,44,0,428,42,0,403,43,0,341,22,0,417,51,1,414,62,0,457,50,0,461,55,0,488,56,0,484,54,1,300,34,0,409,68,0,413,63,0,410,45,0,431,58,0,435,58,0,393,57,0,427,65,0,450,59,0,440,51,0,316,24,0,
